username,first_name,last_name,email,contact_number,job_title,experience,details
carl.carpenter,Carl,Carpenter,carl.carpenter@example.com,09171234567,Carpenter,"8 years experience in residential and commercial carpentry, specializing in framing and finish work. Has led small teams on multiple projects.","Owns a complete set of power and hand tools. Punctual and reliable."
ana.abril,Ana,Abril,ana.abril@example.com,09177654321,Carpenter,"5 years experience in custom furniture building and cabinetry. Skilled in intricate joinery and wood finishing.","Looking for opportunities to work on larger construction projects."
elmer.electric,Elmer,Electric,elmer.electric@example.com,09171112222,Electrician,"10 years as a licensed electrician, worked on industrial plant wiring and commercial building installations. Proficient in troubleshooting complex electrical issues.","Licensed by PRC. Available for emergency call-outs."
lia.legaspi,Lia,Legaspi,lia.legaspi@example.com,09173334444,Electrician,"4 years experience in residential electrical wiring and repairs. Specializes in smart home installations and circuit upgrades.","Strong customer service skills."
pablo.pipes,Pablo,Pipes,pablo.pipes@example.com,09175556666,Plumber,"12 years in plumbing, focusing on new construction and major renovations. Experienced in water supply, drainage, and sewage systems for high-rise buildings.","NCII certified. Owns specialized plumbing equipment."
maya.manalo,Maya,Manalo,maya.manalo@example.com,09177778888,Plumber,"7 years experience in residential plumbing repairs, leak detection, and fixture installations. Reliable and efficient.","Good at communicating technical issues to clients."
walter.weld,Walter,Weld,walter.weld@example.com,09179990000,Welder,"9 years experience in structural steel welding for bridges and commercial structures. Certified in SMAW and GMAW processes.","Excellent precision and adherence to safety protocols."
sara.santos,Sara,Santos,sara.santos@example.com,09171012030,Welder,"6 years experience in custom metal fabrication and artistic welding. Skilled in various metal types including stainless steel and aluminum.","Creative and meticulous in her work."
mac.machine,Mac,Machine,mac.machine@example.com,09172023040,Machinist,"15 years as a CNC machinist, programming and operating machines for automotive parts manufacturing. Proficient with CAD/CAM software.","Highly skilled in precision machining and quality control."
dina.dela.cruz,Dina,Dela Cruz,dina.dela.cruz@example.com,09174045060,Machinist,"7 years experience in manual machining and tool and die making. Strong understanding of metal properties and tolerances.","Detail-oriented and excellent problem-solver."
auto.alvin,Alvin,Auto,auto.alvin@example.com,09176067080,Automotive Mechanic,"10 years experience diagnosing and repairing various vehicle makes and models, including engine overhauls and transmission repairs.","Proficient with diagnostic tools. Can work on both gasoline and diesel engines."
beth.brakes,Beth,Brakes,beth.brakes@example.com,09178089010,Automotive Mechanic,"6 years specializing in brake systems, suspension, and routine vehicle maintenance. Provides excellent preventive care.","Fast and efficient service. Customer-focused."
harry.hvac,Harry,HVAC,harry.hvac@example.com,09172123242,HVAC Technician,"7 years installing, maintaining, and troubleshooting residential and commercial HVAC systems. Experienced with both split and central air conditioning units.","TESDA certified. Available for emergency repairs."
lea.ac,Lea,AC,lea.ac@example.com,09174145464,HVAC Technician,"3 years experience in routine maintenance and cleaning of air conditioning units. Good at identifying minor issues before they become major problems.","Diligent and reliable."
frank.farmfix,Frank,Farmfix,frank.farmfix@example.123,09176167686,Farm Equipment Mechanic,"18 years repairing and maintaining a wide range of agricultural machinery, from tractors to irrigation systems. Skilled in hydraulics and diesel engines.","Deep understanding of farm operations and equipment needs."
